"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
90,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
90,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",6
90,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
91,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
91,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
91,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
91,"Bryce Perkins (LAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
91,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
91,"Case Keenum (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.3%",1
91,"Case Keenum (BUF)",0,0,0,"0",0,0,0,0,3,0,0,0,1,0,0,"0.3%",3
91,"Case Keenum (BUF)",0,0,0,"0",0,0,0,0,3,0,0,0,1,0,0,"0.3%",4
91,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
91,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
91,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
91,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
91,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
91,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.10%",18
91,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",16
91,"Kyle Trask (TB)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",17
91,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",8
91,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",6
92,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
92,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",8
92,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
92,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
92,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
92,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
92,"Ben DiNucci (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",16
92,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
92,"Brock Purdy (SF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",17
92,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
92,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
92,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",15
92,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",10
92,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
92,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
92,"Nate Stanley (MIN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
92,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",14
92,"Steven Montez (DET)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
93,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
93,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
93,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
93,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",15
93,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",16
93,"Brian Lewerke (NYG)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
93,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
93,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
93,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
93,"D'Eriq King (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
93,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
93,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
93,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
93,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
93,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",7
93,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",14
93,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",11
93,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",12
94,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
94,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
94,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",17
94,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
94,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
94,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
94,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
94,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
94,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
94,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
94,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
94,"James Morgan (IND)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
94,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
94,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",11
94,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",12
94,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",13
94,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",7
94,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",10
95,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
95,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
95,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
95,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
95,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
95,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
95,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
95,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
95,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
95,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
95,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
95,"Case Keenum (BUF)",0,0,0,"0",0,0,0,0,3,0,0,0,1,0,0,"0.3%",5
95,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
95,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
95,"Jake Luton (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
95,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",7
95,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",13
95,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
96,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
96,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
96,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
96,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
96,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
96,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
96,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
96,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
96,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
96,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
96,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
96,"Brian Hoyer (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
96,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
96,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
96,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
96,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",10
96,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",16
96,"Ryan Willis (CHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
97,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
97,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
97,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",10
97,"Brian Hoyer (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
97,"Brian Hoyer (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
97,"Brian Hoyer (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
97,"Chad Henne (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",2
97,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
97,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
97,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
97,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
97,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
97,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
97,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
97,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
97,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",17
97,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
97,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
98,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
98,"Chad Henne (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",1
98,"Chad Henne (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",3
98,"Chad Henne (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",4
98,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
98,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
98,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
98,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
98,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
98,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
98,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
98,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
98,"Joe Flacco (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",2
98,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",8
98,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",11
98,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",12
98,"Malik Willis (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"2.2%",13
98,"Sam Howell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.8%",9
99,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",11
99,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",12
99,"Bailey Zappe (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",13
99,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
99,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
99,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
99,"Chris Oladokun (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
99,"Colt McCoy (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",2
99,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
99,"Dustin Crum (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
99,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
99,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
99,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
99,"Joe Flacco (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",1
99,"Joe Flacco (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",3
99,"Joe Flacco (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",4
99,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",9
99,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
100,"Anthony Brown (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
100,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
100,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
100,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
100,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",5
100,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",6
100,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",9
100,"Colt McCoy (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",1
100,"Colt McCoy (ARI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",3
100,"Davis Cheek (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
100,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
100,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
100,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
100,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
100,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
100,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
100,"Josh Johnson (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
100,"Josh Johnson (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
101,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
101,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
101,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
101,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
101,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
101,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
101,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
101,"Brian Hoyer (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
101,"Brian Hoyer (NE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
101,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",14
101,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
101,"Josh Johnson (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
101,"Josh Johnson (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
101,"Keith Null (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",2
101,"Keith Null (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",4
101,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",9
101,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
101,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
102,"Armani Rogers (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",15
102,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",13
102,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
102,"Chad Henne (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",5
102,"Chad Henne (KC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.2%",6
102,"Deshaun Watson (CLE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"90.0%",4
102,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
102,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
102,"John David Booty (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
102,"Keith Null (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"",18
102,"Keith Null (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",1
102,"Keith Null (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",3
102,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",10
102,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",11
102,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",12
102,"Kyle Allen (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
102,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"1.7%",14
102,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
103,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
103,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",16
103,"Brian Brohm (BUF)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",7
103,"Deshaun Watson (CLE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"3.90%",18
103,"Deshaun Watson (CLE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"90.0%",2
103,"Deshaun Watson (CLE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"90.0%",3
103,"EJ Perry (JAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
103,"Erik Ainge (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
103,"Joe Flacco (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",5
103,"Joe Flacco (NYJ)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.6%",6
103,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",13
103,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",14
103,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",15
103,"Kyle Allen (HOU)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",1
103,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
103,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
103,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
103,"Skylar Thompson (MIA)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
104,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",8
104,"Brandon Peters (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",17
104,"Carson Strong (PHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",15
104,"Chase Daniel (LAC)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",7
104,"Cole Kelley (WAS)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",14
104,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",9
104,"Josh Johnson (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",5
104,"Josh Johnson (DEN)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",6
104,"Joshua Dobbs (CLE)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",4
104,"Joshua Dobbs (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.00%",18
104,"Kenny Pickett (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"10.6%",16
104,"Mitchell Trubisky (PIT)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"4.0%",1
104,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",2
104,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.1%",3
104,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",10
104,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",11
104,"Will Grier (DAL)",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,"0.0%",12
